Order_ID,Pmt_Type,LeadTime_Actual,LeadTime_Schedule,Benefit per order,Sales,Delivery_Status,Late_Delivery_Risk,Cat_Name,Cust_City,Cust_Country,Cust_Type,Dep_Name,Cust_Region,Cust_ID,Order_Date,Order_Item_Discount,Prod_Price,Profit_Ratio,Order_Quantity,Order_Profit,Product_Name,Ship_Date,Ship_Mode
90,PAYMENT,2.0,1.0,57.74000168,122.840005405,Late,1,Clothing,Caguas,Puerto Rico,Consumer,Apparel,LATAM,5793,2015-01-01 11:12:00,7.150000095,129.9900055,0.4700423244824262,1,57.74000168,Nike Men's CJ Elite 2 TD Football Cleat,2015-01-03 11:12:00,First Class
91,PAYMENT,2.0,1.0,18.20000076,181.9900055,Late,1,Outdoors,Caguas,Puerto Rico,Consumer,Fan Shop,LATAM,5793,2015-01-01 11:12:00,18.0,199.9900055,0.10000549596115048,1,18.20000076,Pelican Sunstream 100 Kayak,2015-01-03 11:12:00,First Class
92,PAYMENT,2.0,1.0,24.70000076,123.4900055,Late,1,Clothing,Caguas,Puerto Rico,Consumer,Apparel,LATAM,5793,2015-01-01 11:12:00,6.5,129.9900055,0.20001619288939135,1,24.70000076,Nike Men's CJ Elite 2 TD Football Cleat,2015-01-03 11:12:00,First Class
93,PAYMENT,2.0,1.0,-277.0899963,167.92999839,Late,1,Recreatinal & Entertainment,Caguas,Puerto Rico,Consumer,Fan Shop,LATAM,5793,2015-01-01 11:12:00,31.98999977,49.97999954,-1.6500327455282124,4,-277.0899963,O'Brien Men's Neoprene Life Vest,2015-01-03 11:12:00,First Class
94,TRANSFER,2.0,1.0,131.11999509999998,278.980011,Late,1,Outdoors,Los Angeles,EE. UU.,Consumer,Fan Shop,LATAM,4189,2015-01-01 11:33:00,21.0,299.980011,0.469997813212503,1,131.11999509999998,Diamondback Women's Serene Classic Comfort Bi,2015-01-03 11:33:00,First Class
95,DEBIT,6.0,2.0,33.68999863,124.790005691,Late,1,Clothing,Irving,EE. UU.,Consumer,Apparel,LATAM,4840,2015-01-01 11:54:00,5.1999998089999995,129.9900055,0.2699735322828803,1,33.68999863,Nike Men's CJ Elite 2 TD Football Cleat,2015-01-07 11:54:00,Second Class
96,TRANSFER,2.0,2.0,1.179999948,91.0,On Time,0,Clothing,Caguas,Puerto Rico,Consumer,Golf,LATAM,5649,2015-01-01 12:15:00,9.0,50.0,0.012967032395604395,2,1.179999948,Nike Men's Dri-FIT Victory Golf Polo,2015-01-03 12:15:00,Second Class
97,TRANSFER,2.0,2.0,-3.970000029,283.480011,On Time,0,Outdoors,Caguas,Puerto Rico,Consumer,Fan Shop,LATAM,5649,2015-01-01 12:15:00,16.5,299.980011,-0.014004514868598621,1,-3.970000029,Diamondback Women's Serene Classic Comfort Bi,2015-01-03 12:15:00,Second Class
98,TRANSFER,2.0,2.0,176.3899994,359.980011,On Time,0,Outdoors,Caguas,Puerto Rico,Consumer,Fan Shop,LATAM,5649,2015-01-01 12:15:00,40.0,399.980011,0.4899994277737827,1,176.3899994,Field & Stream Sportsman 16 Gun Fire Safe,2015-01-03 12:15:00,Second Class
99,CASH,3.0,2.0,13.93999958,49.79000187,Late,1,Sports & Excercize,Cordova,EE. UU.,Corporate,Apparel,LATAM,5863,2015-01-01 12:36:00,10.19999981,59.99000168,0.2799758798241636,1,13.93999958,Perfect Fitness Perfect Rip Deck,2015-01-04 12:36:00,Second Class
100,CASH,3.0,2.0,6.599999905,87.95999908,Late,1,Other,Cordova,EE. UU.,Corporate,Outdoors,LATAM,5863,2015-01-01 12:36:00,12.0,24.98999977,0.07503410611677327,4,6.599999905,Team Golf Tennessee Volunteers Putter Grip,2015-01-04 12:36:00,Second Class
